#timebase=1345294336(ps)
,#voltbase=20000(mv/100)
#size=4000
3.064E-01,0.002
3.066E-01,0.001
3.068E-01,0.002
3.070E-01,0.002
3.072E-01,-0.001
3.074E-01,-0.001
3.076E-01,0.001
3.078E-01,0.001
3.080E-01,0.000
3.082E-01,0.001
3.084E-01,0.002
3.086E-01,0.003
3.088E-01,0.003
3.090E-01,0.003
3.092E-01,0.003
3.094E-01,0.003
3.096E-01,0.001
3.098E-01,0.000
3.100E-01,0.000
3.102E-01,0.002
3.104E-01,0.001
3.106E-01,0.002
3.108E-01,0.000
3.110E-01,0.001
3.112E-01,0.002
3.114E-01,0.000
3.116E-01,0.001
3.118E-01,0.002
3.120E-01,0.001
3.122E-01,0.001
3.124E-01,0.002
3.126E-01,-0.001
3.128E-01,0.001
3.130E-01,0.001
3.132E-01,0.002
3.134E-01,0.000
3.136E-01,0.001
3.138E-01,-0.001
3.140E-01,0.002
3.142E-01,0.001
3.144E-01,0.001
3.146E-01,0.001
3.148E-01,0.001
3.150E-01,0.002
3.152E-01,0.002
3.154E-01,0.002
3.156E-01,0.002
3.158E-01,0.003
3.160E-01,0.002
3.162E-01,0.001
3.164E-01,0.002
3.166E-01,0.002
3.168E-01,0.001
3.170E-01,0.001
3.172E-01,0.001
3.174E-01,0.004
3.176E-01,0.002
3.178E-01,0.002
3.180E-01,0.002
3.182E-01,0.002
3.184E-01,0.002
3.186E-01,0.001
3.188E-01,0.002
3.190E-01,0.002
3.192E-01,0.002
3.194E-01,0.001
3.196E-01,0.002
3.198E-01,0.001
3.200E-01,0.001
3.202E-01,0.001
3.204E-01,0.002
3.206E-01,0.002
3.208E-01,0.001
3.210E-01,0.000
3.212E-01,-0.001
3.214E-01,-0.001
3.216E-01,-0.001
3.218E-01,-0.001
3.220E-01,0.000
3.222E-01,-0.001
3.224E-01,-0.001
3.226E-01,0.002
3.228E-01,0.000
3.230E-01,0.001
3.232E-01,0.001
3.234E-01,0.001
3.236E-01,0.001
3.238E-01,0.002
3.240E-01,0.001
3.242E-01,0.001
3.244E-01,0.002
3.246E-01,0.001
3.248E-01,0.002
3.250E-01,0.001
3.252E-01,0.001
3.254E-01,0.001
3.256E-01,0.001
3.258E-01,0.002
3.260E-01,0.002
3.262E-01,0.003
3.264E-01,0.003
3.266E-01,0.004
3.268E-01,0.003
3.270E-01,0.002
3.272E-01,0.002
3.274E-01,0.002
3.276E-01,0.002
3.278E-01,0.002
3.280E-01,0.001
3.282E-01,0.001
3.284E-01,0.000
3.286E-01,0.002
3.288E-01,0.002
3.290E-01,0.000
3.292E-01,0.002
3.294E-01,0.003
3.296E-01,0.002
3.298E-01,0.002
3.300E-01,0.003
3.302E-01,0.003
3.304E-01,0.001
3.306E-01,0.002
3.308E-01,0.002
3.310E-01,0.002
3.312E-01,0.002
3.314E-01,0.001
3.316E-01,0.002
3.318E-01,0.002
3.320E-01,0.001
3.322E-01,0.001
3.324E-01,0.002
3.326E-01,0.002
3.328E-01,0.002
3.330E-01,0.001
3.332E-01,0.001
3.334E-01,0.002
3.336E-01,0.001
3.338E-01,0.001
3.340E-01,0.000
3.342E-01,0.000
3.344E-01,0.001
3.346E-01,0.001
3.348E-01,0.002
3.350E-01,0.002
3.352E-01,0.002
3.354E-01,0.001
3.356E-01,0.000
3.358E-01,0.000
3.360E-01,0.001
3.362E-01,0.001
3.364E-01,0.001
3.366E-01,0.001
3.368E-01,0.002
3.370E-01,0.003
3.372E-01,0.001
3.374E-01,0.001
3.376E-01,0.001
3.378E-01,0.002
3.380E-01,0.000
3.382E-01,0.001
3.384E-01,0.001
3.386E-01,0.001
3.388E-01,0.002
3.390E-01,0.001
3.392E-01,0.002
3.394E-01,0.002
3.396E-01,0.003
3.398E-01,0.003
3.400E-01,0.004
3.402E-01,0.002
3.404E-01,0.002
3.406E-01,0.002
3.408E-01,0.002
3.410E-01,0.003
3.412E-01,0.002
3.414E-01,0.001
3.416E-01,0.001
3.418E-01,0.002
3.420E-01,0.000
3.422E-01,0.000
3.424E-01,0.002
3.426E-01,0.002
3.428E-01,0.001
3.430E-01,0.000
3.432E-01,0.002
3.434E-01,0.001
3.436E-01,-0.001
3.438E-01,0.001
3.440E-01,0.001
3.442E-01,0.001
3.444E-01,0.001
3.446E-01,-0.001
3.448E-01,-0.001
3.450E-01,0.000
3.452E-01,-0.001
3.454E-01,-0.001
3.456E-01,-0.001
3.458E-01,0.000
3.460E-01,0.000
3.462E-01,-0.001
3.464E-01,-0.001
3.466E-01,0.000
3.468E-01,0.000
3.470E-01,-0.001
3.472E-01,0.002
3.474E-01,0.002
3.476E-01,0.002
3.478E-01,0.002
3.480E-01,0.002
3.482E-01,0.002
3.484E-01,0.003
3.486E-01,0.003
3.488E-01,0.002
3.490E-01,0.003
3.492E-01,0.004
3.494E-01,0.003
3.496E-01,0.002
3.498E-01,0.002
3.500E-01,0.002
3.502E-01,0.003
3.504E-01,0.003
3.506E-01,0.002
3.508E-01,0.003
3.510E-01,0.003
3.512E-01,0.002
3.514E-01,0.002
3.516E-01,0.001
3.518E-01,0.002
3.520E-01,0.003
3.522E-01,0.002
3.524E-01,0.001
3.526E-01,0.002
3.528E-01,0.002
3.530E-01,0.002
3.532E-01,0.001
3.534E-01,0.002
3.536E-01,0.002
3.538E-01,0.000
3.540E-01,0.000
3.542E-01,0.000
3.544E-01,-0.001
3.546E-01,0.000
3.548E-01,0.000
3.550E-01,0.000
3.552E-01,0.000
3.554E-01,0.000
3.556E-01,-0.002
3.558E-01,0.001
3.560E-01,-0.001
3.562E-01,0.000
3.564E-01,0.000
3.566E-01,-0.001
3.568E-01,0.000
3.570E-01,0.000
3.572E-01,0.000
3.574E-01,0.000
3.576E-01,0.001
3.578E-01,-0.001
3.580E-01,0.000
3.582E-01,0.000
3.584E-01,-0.001
3.586E-01,-0.001
3.588E-01,0.000
3.590E-01,-0.001
3.592E-01,0.001
3.594E-01,-0.002
3.596E-01,-0.001
3.598E-01,0.000
3.600E-01,0.001
3.602E-01,0.000
3.604E-01,0.000
3.606E-01,-0.001
3.608E-01,0.001
3.610E-01,0.000
3.612E-01,0.001
3.614E-01,0.001
3.616E-01,0.000
3.618E-01,0.000
3.620E-01,0.000
3.622E-01,0.002
3.624E-01,0.002
3.626E-01,0.002
3.628E-01,0.002
3.630E-01,0.001
3.632E-01,0.001
3.634E-01,0.000
3.636E-01,0.001
3.638E-01,0.000
3.640E-01,0.000
3.642E-01,0.000
3.644E-01,0.000
3.646E-01,0.001
3.648E-01,0.000
3.650E-01,-0.001
3.652E-01,0.000
3.654E-01,0.002
3.656E-01,-0.001
3.658E-01,0.000
3.660E-01,0.001
3.662E-01,0.001
3.664E-01,0.001
3.666E-01,0.000
3.668E-01,-0.001
3.670E-01,0.001
3.672E-01,0.000
3.674E-01,0.001
3.676E-01,0.002
3.678E-01,0.002
3.680E-01,0.000
3.682E-01,0.002
3.684E-01,0.002
3.686E-01,0.002
3.688E-01,0.001
3.690E-01,0.001
3.692E-01,0.000
3.694E-01,-0.002
3.696E-01,-0.001
3.698E-01,0.000
3.700E-01,0.000
3.702E-01,0.000
3.704E-01,0.000
3.706E-01,0.001
3.708E-01,0.000
3.710E-01,0.001
3.712E-01,0.000
3.714E-01,0.001
3.716E-01,0.001
3.718E-01,0.001
3.720E-01,0.001
3.722E-01,0.001
3.724E-01,0.002
3.726E-01,0.001
3.728E-01,0.001
3.730E-01,0.001
3.732E-01,0.002
3.734E-01,0.001
3.736E-01,0.001
3.738E-01,0.000
3.740E-01,0.002
3.742E-01,0.001
3.744E-01,0.002
3.746E-01,-0.001
3.748E-01,0.001
3.750E-01,0.001
3.752E-01,0.001
3.754E-01,0.001
3.756E-01,0.001
3.758E-01,0.001
3.760E-01,0.001
3.762E-01,0.003
3.764E-01,0.002
3.766E-01,0.002
3.768E-01,0.002
3.770E-01,0.003
3.772E-01,0.002
3.774E-01,0.000
3.776E-01,0.000
3.778E-01,0.002
3.780E-01,0.000
3.782E-01,0.001
3.784E-01,-0.001
3.786E-01,0.000
3.788E-01,0.000
3.790E-01,0.000
3.792E-01,0.000
3.794E-01,0.002
3.796E-01,0.002
3.798E-01,0.002
3.800E-01,0.002
3.802E-01,0.002
3.804E-01,0.002
3.806E-01,0.001
3.808E-01,0.000
3.810E-01,0.000
3.812E-01,0.001
3.814E-01,0.001
3.816E-01,-0.001
3.818E-01,0.001
3.820E-01,0.000
3.822E-01,0.000
3.824E-01,0.000
3.826E-01,0.001
3.828E-01,0.001
3.830E-01,0.001
3.832E-01,-0.001
3.834E-01,0.001
3.836E-01,-0.001
3.838E-01,-0.001
3.840E-01,0.000
3.842E-01,-0.001
3.844E-01,-0.001
3.846E-01,0.000
3.848E-01,-0.001
3.850E-01,-0.001
3.852E-01,0.000
3.854E-01,-0.001
3.856E-01,-0.001
3.858E-01,-0.001
3.860E-01,-0.001
3.862E-01,0.000
3.864E-01,-0.001
3.866E-01,-0.001
3.868E-01,0.000
3.870E-01,0.000
3.872E-01,0.001
3.874E-01,0.001
3.876E-01,0.000
3.878E-01,0.002
3.880E-01,0.000
3.882E-01,0.000
3.884E-01,0.000
3.886E-01,0.000
3.888E-01,0.000
3.890E-01,0.001
3.892E-01,0.002
3.894E-01,0.002
3.896E-01,-0.001
3.898E-01,0.001
3.900E-01,0.002
3.902E-01,0.002
3.904E-01,0.004
3.906E-01,0.003
3.908E-01,0.002
3.910E-01,0.002
3.912E-01,0.002
3.914E-01,0.003
3.916E-01,0.002
3.918E-01,0.002
3.920E-01,0.002
3.922E-01,0.002
3.924E-01,0.002
3.926E-01,0.002
3.928E-01,0.002
3.930E-01,0.000
3.932E-01,0.002
3.934E-01,0.003
3.936E-01,0.002
3.938E-01,0.002
3.940E-01,0.002
3.942E-01,0.002
3.944E-01,-0.001
3.946E-01,0.000
3.948E-01,-0.001
3.950E-01,0.001
3.952E-01,0.001
3.954E-01,0.000
3.956E-01,0.000
3.958E-01,0.002
3.960E-01,0.002
3.962E-01,0.001
3.964E-01,0.002
3.966E-01,0.002
3.968E-01,0.002
3.970E-01,0.002
3.972E-01,0.002
3.974E-01,0.001
3.976E-01,0.002
3.978E-01,0.002
3.980E-01,0.002
3.982E-01,0.000
3.984E-01,0.000
3.986E-01,0.000
3.988E-01,0.000
3.990E-01,0.002
3.992E-01,0.002
3.994E-01,0.001
3.996E-01,0.000
3.998E-01,0.000
